#CCT	LM  	Blue	Blue	Blue	Green	Amber	Orange	Red 	Red
01700	0350	0.0000	0.7580	1.1750	1.8970	7.4250	18.164	4.5050	15.041	
01700	0375	0.0000	0.7870	1.2190	1.9790	8.0830	19.411	4.6890	16.077	
01700	0400	0.0000	0.8150	1.2560	2.0520	8.4060	20.400	5.2190	17.043	
01700	0425	0.0000	0.8440	1.2970	2.1300	8.7370	21.547	5.5680	18.061	
01700	0450	0.0000	0.8740	1.3400	2.2100	9.2240	22.803	5.6200	19.246	
01700	0475	0.0000	0.9090	1.3790	2.2920	9.6710	23.961	5.9200	20.325	
01700	0500	0.0000	0.9460	1.4200	2.3860	10.088	25.133	6.2140	21.408	
01700	0525	0.0000	0.9630	1.4590	2.4640	10.523	26.285	6.5130	22.489	
01700	0550	0.0020	0.9770	1.5110	2.5300	10.962	27.427	6.8120	23.563	
01700	0575	0.0000	0.9890	1.5490	2.6050	11.391	28.571	7.1090	24.643	
01700	0600	0.0000	1.0120	1.5850	2.6760	11.820	30.030	7.4080	25.722	
01700	0625	0.0020	1.0330	1.6220	2.7480	12.383	31.301	7.7040	26.799	
01700	0650	0.0000	1.0560	1.6570	2.8180	12.862	32.578	8.0940	27.877	
01700	0675	0.0000	1.0760	1.6890	2.8870	13.330	33.816	8.2610	28.923	
01700	0700	0.0000	1.0970	1.7260	2.9560	13.828	35.125	8.4460	30.123	
01700	0725	0.0000	1.1200	1.7590	3.0200	14.313	36.394	8.7160	31.214	
01700	0750	0.0000	1.1410	1.7910	3.0850	14.797	37.668	8.9780	32.317	
01700	0775	0.0000	1.1610	1.8230	3.1500	15.280	38.941	9.2410	33.420	
01700	0800	0.0000	1.1830	1.8540	3.2120	15.763	40.217	9.5030	34.525	
01700	0825	0.0000	1.2020	1.8860	3.2750	16.246	41.492	9.7630	35.630	
01700	0850	0.0000	1.2210	1.9150	3.3280	16.727	42.768	10.022	36.738	
01700	0875	0.0000	1.2410	1.9440	3.3800	17.212	44.048	10.283	37.847	
01700	0900	0.0000	1.2600	1.9740	3.4590	17.694	45.325	10.542	38.955	
01700	0925	0.0000	1.2770	2.0100	3.5520	18.132	46.407	10.788	40.070	
01700	0950	0.0000	1.2970	2.0390	3.6130	18.613	47.622	11.043	41.183	
01700	0975	0.0000	1.3150	2.0680	3.6770	19.121	48.841	11.298	42.292	
01700	1000	0.0000	1.3320	2.0950	3.7390	19.548	50.037	11.548	43.386	
01700	1025	0.0000	1.3500	2.1230	3.8000	19.997	51.267	11.806	44.517	
01700	1050	0.0000	1.3690	2.1500	3.8610	20.464	52.482	12.059	45.629	
01700	1075	0.0000	1.3820	2.1750	3.9200	20.932	53.693	12.327	46.542	
01700	1100	0.0000	1.3920	2.2010	3.9800	21.398	54.893	12.570	47.591	
01700	1125	0.0000	1.4100	2.2270	4.0410	21.866	56.110	12.802	48.659	
01700	1150	0.0080	1.4280	2.2750	4.0890	22.341	57.313	13.054	49.718	
01700	1175	0.0090	1.4440	2.3010	4.1470	22.808	58.521	13.303	50.780	
01700	1200	0.0060	1.4800	2.3250	4.2070	23.272	59.728	13.550	51.843	
01700	1225	0.0080	1.4980	2.3530	4.2630	23.738	60.935	13.797	52.903	
01700	1250	0.0090	1.5150	2.3790	4.3200	24.204	62.139	14.044	53.962	
01700	1275	0.0000	1.5310	2.4050	4.3760	24.669	63.343	14.292	55.021	
01700	1300	0.0000	1.5470	2.4280	4.4310	25.135	64.549	14.539	56.080	
01700	1325	0.0000	1.5640	2.4540	4.4860	25.599	65.751	14.783	57.137	
01700	1350	0.0000	1.5810	2.4780	4.5410	26.062	66.952	15.029	58.195	
01700	1375	0.0000	1.5980	2.5040	4.5960	26.528	68.153	15.274	59.249	
01700	1400	0.0000	1.6140	2.5280	4.6090	26.993	69.354	15.518	60.304	
01700	1425	0.0000	1.6300	2.5510	4.7240	27.463	70.559	15.766	61.367	
01700	1450	0.0000	1.6460	2.5770	5.0340	27.910	71.875	16.004	62.399	
01700	1475	0.0000	1.6590	2.6030	5.3720	28.354	73.077	16.239	63.430	
01700	1500	0.0000	1.6720	2.6280	5.2420	28.798	74.276	16.474	64.460	
01700	1525	0.0000	1.6880	2.6540	5.4200	29.242	75.479	16.709	65.493	
01700	1550	0.0000	1.7010	2.6810	5.2310	29.783	76.811	16.967	66.636	
01700	1575	0.0000	1.7170	2.7070	5.3350	30.239	78.047	17.206	67.692	
01700	1600	0.0000	1.7300	2.7310	5.4370	30.700	79.278	17.446	68.745	
01700	1625	0.0000	1.7460	2.7570	5.5390	31.160	80.508	17.684	69.798	
01700	1650	0.0000	1.7590	2.7800	5.6410	31.621	81.738	17.922	70.871	
01700	1675	0.0050	1.7730	2.8050	5.7450	32.079	82.965	18.160	71.896	
01700	1700	0.0020	1.7900	2.8280	5.8520	32.526	84.219	18.854	72.949	
01700	1725	0.0020	1.8040	2.8490	5.9480	32.941	85.351	19.124	73.912	
01700	1750	0.0020	1.8170	2.8730	6.0500	33.390	86.561	19.460	74.945	
01700	1775	0.0020	1.8330	2.8990	6.1660	33.895	87.922	19.452	76.106	
01700	1800	0.0020	1.8480	2.9240	6.2730	34.348	89.157	19.738	77.157	
01700	1825	0.0020	1.8620	2.9460	6.3800	34.803	90.390	20.024	78.207	
01700	1850	0.0030	1.8690	2.9560	6.5000	35.222	91.658	20.352	79.178	
01700	1875	0.0030	1.8870	2.9920	6.5930	35.712	92.859	20.598	80.304	
01700	1900	0.0030	1.9030	3.0150	6.6990	36.165	94.093	20.885	81.355	
01725	0025	0.0000	0.0240	0.0470	0.1830	1.3570	2.3350	1.0010	1.8860	
01725	0050	0.0000	0.0720	0.3830	0.6430	1.9680	3.4740	1.4450	2.8440	
01725	0075	0.0000	0.1940	0.5340	0.7000	2.5280	4.3910	1.8360	3.6910	
01725	0100	0.0000	0.2960	0.6820	0.8550	2.9860	5.6090	2.1620	4.4630	
01725	0125	0.0000	0.3920	0.7370	0.9830	3.3970	6.9950	2.4570	5.4310	
01725	0150	0.0000	0.4640	0.7780	1.1000	3.7960	8.2350	2.7300	6.4940	
01725	0175	0.0030	0.5250	0.8480	1.2150	4.1660	9.4030	2.9820	7.5360	
01725	0200	0.0000	0.6730	0.9220	1.3250	4.5090	10.553	3.2210	8.5500	
01725	0225	0.0000	0.6420	0.9660	1.4300	5.1620	11.682	3.4490	9.5570	
01725	0250	0.0000	0.6810	1.0240	1.5210	5.6730	12.860	3.6410	10.460	
01725	0275	0.0000	0.6840	1.0820	1.6210	6.0580	14.246	3.8830	11.568	
01725	0300	0.0000	0.7220	1.1340	1.7140	6.6100	15.491	4.0850	12.590	
01725	0325	0.0000	0.7550	1.1840	1.8020	7.1630	16.733	4.2820	13.603	
01725	0350	0.0000	0.7870	1.2330	1.8870	7.7200	17.969	4.4720	14.612	
01725	0375	0.0000	0.8180	1.2770	1.9730	8.2750	19.301	4.6590	15.618	
01725	0400	0.0000	0.8470	1.3180	2.0510	8.5770	20.322	5.1340	16.573	
01725	0425	0.0000	0.8760	1.3610	2.1260	9.0390	21.346	5.4610	17.560	
01725	0450	0.0000	0.9150	1.4050	2.2070	9.5350	22.570	5.5560	18.628	
01725	0475	0.0000	0.9570	1.4470	2.2840	9.9980	23.714	5.8560	19.718	
01725	0500	0.0020	0.9610	1.5060	2.3730	10.436	24.871	6.1450	20.771	
01725	0525	0.0000	0.9900	1.5440	2.4510	10.884	26.012	6.4390	21.817	
01725	0550	0.0000	1.0020	1.5890	2.5240	11.333	27.146	6.7340	22.866	
01725	0575	0.0020	1.0270	1.6280	2.5960	11.780	28.276	7.0300	23.912	
01725	0600	0.0000	1.0500	1.6660	2.6690	12.352	29.689	7.3230	24.959	
01725	0625	0.0000	1.0730	1.7040	2.7420	12.853	30.948	7.6170	26.004	
01725	0650	0.0000	1.0960	1.7430	2.8110	13.353	32.209	7.9120	27.048	
01725	0675	0.0000	1.1150	1.7790	2.8790	13.852	33.469	8.2050	28.096	
01725	0700	0.0000	1.1370	1.8130	2.9450	14.333	34.684	8.4600	29.104	
01725	0725	0.0000	1.1580	1.8510	3.0150	14.850	35.990	8.6180	30.283	
01725	0750	0.0000	1.1830	1.8850	3.0780	15.357	37.244	8.8840	31.339	
01725	0775	0.0000	1.2020	1.9180	3.1430	15.857	38.503	9.1430	32.410	
01725	0800	0.0000	1.2240	1.9500	3.2060	16.358	39.765	9.4030	33.481	
01725	0825	0.0000	1.2440	1.9840	3.2680	16.858	41.027	9.6590	34.556	
01725	0850	0.0000	1.2650	2.0140	3.3220	17.357	42.287	9.9180	35.625	
01725	0875	0.0000	1.2850	2.0460	3.3750	17.859	43.554	10.173	36.703	
01725	0900	0.0000	1.3050	2.0770	3.4550	18.360	44.817	10.430	37.778	
01725	0925	0.0000	1.3200	2.1150	3.5450	18.816	46.110	10.674	38.860	
01725	0950	0.0000	1.3380	2.1390	3.6040	19.229	47.224	10.904	39.843	
01725	0975	0.0000	1.3600	2.1710	3.6710	19.767	48.312	11.179	41.016	
01725	1000	0.0000	1.3760	2.2000	3.7320	20.252	49.516	11.429	42.095	
01725	1025	0.0000	1.3890	2.2280	3.7950	20.737	50.716	11.681	43.172	
01725	1050	0.0080	1.4100	2.2810	3.8470	21.230	51.911	11.933	44.248	
01725	1075	0.0090	1.4260	2.3100	3.9050	21.715	53.111	12.183	45.325	
01725	1100	0.0110	1.4440	2.3410	3.9640	22.199	54.308	12.448	46.221	
01725	1125	0.0080	1.4790	2.3700	4.0240	22.679	55.492	12.685	47.239	
01725	1150	0.0090	1.4980	2.3970	4.0830	23.165	56.699	12.911	48.278	
01725	1175	0.0000	1.5170	2.4230	4.1410	23.648	57.894	13.158	49.308	
01725	1200	0.0000	1.5350	2.4520	4.1990	24.132	59.089	13.404	50.340	
01725	1225	0.0000	1.5520	2.4810	4.2560	24.614	60.282	13.648	51.368	
01725	1250	0.0000	1.5700	2.5090	4.3120	25.097	61.474	13.892	52.398	
01725	1275	0.0000	1.5890	2.5360	4.3690	25.579	62.666	14.136	53.426	
01725	1300	0.0000	1.6050	2.5620	4.4250	26.061	63.857	14.379	54.455	
01725	1325	0.0000	1.6220	2.5880	4.4790	26.543	65.048	14.623	55.482	
01725	1350	0.0000	1.6390	2.6150	4.5340	27.025	66.236	14.864	56.507	
01725	1375	0.0000	1.6540	2.6410	4.5880	27.506	67.424	15.106	57.534	
01725	1400	0.0000	1.6710	2.6670	4.5900	27.987	68.611	15.349	58.556	
01725	1425	0.0000	1.6890	2.6920	4.6810	28.476	69.807	15.595	59.593	
01725	1450	0.0000	1.7040	2.7180	4.9980	28.940	71.095	15.828	60.595	
01725	1475	0.0000	1.7180	2.7470	5.3350	29.400	72.285	16.059	61.595	
01725	1500	0.0000	1.7320	2.7710	5.2200	29.909	73.472	16.292	62.596	
01725	1525	0.0000	1.7470	2.8000	5.4030	30.372	74.668	16.522	63.601	
01725	1550	0.0000	1.7640	2.8280	5.2220	30.890	75.985	16.777	64.710	
01725	1575	0.0020	1.7790	2.8550	5.3240	31.368	77.201	17.014	65.733	
01725	1600	0.0020	1.7940	2.8810	5.4260	31.847	78.419	17.250	66.757	
01725	1625	0.0020	1.8080	2.9080	5.5300	32.323	79.637	17.487	67.781	
01725	1650	0.0020	1.8230	2.9330	5.6320	32.801	80.855	17.720	68.801	
01725	1675	0.0020	1.8360	2.9590	5.7360	33.277	82.071	17.955	69.825	
01725	1700	0.0020	1.8490	2.9850	5.8410	33.753	83.288	18.190	70.866	
01725	1725	0.0060	1.8650	3.0090	5.9450	34.228	84.501	18.913	71.861	
01725	1750	0.0020	1.8800	3.0300	6.0440	34.647	85.638	19.162	72.795	
01725	1775	0.0030	1.8950	3.0550	6.1480	35.111	86.836	19.496	73.797	
01725	1800	0.0030	1.9100	3.0820	6.2650	35.636	88.186	19.475	74.928	
01725	1825	0.0030	1.9260	3.1080	6.3720	36.106	89.409	19.757	75.949	
01725	1850	0.0030	1.8740	2.9650	6.4900	35.245	91.637	20.325	79.229	
01725	1875	0.0030	1.8890	2.9910	6.5930	35.706	92.865	20.604	80.291	
01725	1900	0.0050	1.9640	3.1720	6.7000	37.504	93.086	20.624	78.972	
01750	0025	0.0000	0.0260	0.0520	0.1830	1.3810	2.3210	0.9930	1.8550	
01750	0050	0.0000	0.0780	0.4030	0.6180	2.0130	3.4530	1.4370	2.7960	
01750	0075	0.0000	0.2320	0.5720	0.6960	2.5820	4.3640	1.8230	3.6190	
01750	0100	0.0050	0.3170	0.6410	0.8470	3.0530	5.5440	2.1480	4.3780	
01750	0125	0.0000	0.4040	0.7290	0.9700	3.4750	6.9150	2.4430	5.2800	
01750	0150	0.0000	0.4840	0.8150	1.0960	3.8800	8.3040	2.7100	6.3130	
01750	0175	0.0000	0.5650	0.8850	1.2120	4.2570	9.3090	2.9620	7.3260	
01750	0200	0.0000	0.6440	0.9520	1.3230	4.6070	10.451	3.2000	8.3150	
01750	0225	0.0050	0.6880	1.0130	1.4170	5.1440	11.565	3.4260	9.2940	
01750	0250	0.0000	0.6740	1.0700	1.5150	5.7190	12.850	3.6450	10.272	
01750	0275	0.0000	0.7130	1.1310	1.6160	6.2840	14.092	3.8560	11.250	
01750	0300	0.0000	0.7510	1.1840	1.7090	6.8540	15.325	4.0570	12.219	
01750	0325	0.0000	0.7860	1.2380	1.7990	7.4280	16.553	4.2510	13.225	
01750	0350	0.0000	0.8180	1.2860	1.8850	8.1330	17.775	4.4400	14.203	
01750	0375	0.0000	0.8470	1.3310	1.9620	8.4730	18.912	4.6130	15.116	
01750	0400	0.0000	0.8800	1.3800	2.0510	8.8700	20.063	5.0530	16.159	
01750	0425	0.0000	0.9200	1.4210	2.1260	9.3310	21.143	5.3570	17.084	
01750	0450	0.0000	0.9520	1.4680	2.2050	9.8360	22.339	5.4890	18.108	
01750	0475	0.0030	0.9720	1.5260	2.2740	10.321	23.465	5.7880	19.144	
01750	0500	0.0000	0.9870	1.5760	2.3670	10.768	24.616	6.0730	20.169	
01750	0525	0.0020	1.0130	1.6210	2.4410	11.232	25.743	6.3640	21.184	
01750	0550	0.0000	1.0390	1.6620	2.5190	11.695	26.867	6.6560	22.200	
01750	0575	0.0000	1.0640	1.7040	2.5920	12.415	27.985	6.9460	23.218	
01750	0600	0.0000	1.0880	1.7440	2.6660	12.793	29.631	7.2370	24.233	
01750	0625	0.0000	1.1080	1.7790	2.7270	13.249	30.752	7.4940	25.126	
01750	0650	0.0000	1.1340	1.8250	2.8060	13.828	31.843	7.8200	26.264	
01750	0675	0.0000	1.1570	1.8630	2.8760	14.345	33.089	8.2140	27.279	
01750	0700	0.0000	1.1790	1.8980	2.9420	14.846	34.295	8.3620	28.261	
01750	0725	0.0000	1.1990	1.9380	3.0110	15.380	35.583	8.5270	29.447	
01750	0750	0.0000	1.2240	1.9730	3.0760	15.897	36.814	8.7860	30.471	
01750	0775	0.0000	1.2450	2.0080	3.1400	16.417	38.071	9.0460	31.452	
01750	0800	0.0000	1.2660	2.0420	3.2030	16.934	39.318	9.3000	32.493	
01750	0825	0.0000	1.2880	2.0770	3.2670	17.452	40.565	9.5570	33.530	
01750	0850	0.0000	1.3080	2.1100	3.3200	17.971	41.811	9.8100	34.574	
01750	0875	0.0000	1.3290	2.1410	3.3740	18.488	43.064	10.063	35.618	
01750	0900	0.0000	1.3490	2.1710	3.4530	19.005	44.314	10.317	36.661	
01750	0925	0.0000	1.3670	2.2090	3.5450	19.440	45.592	10.556	37.713	
01750	0950	0.0000	1.3830	2.2460	3.6090	19.945	46.606	10.806	38.758	
01750	0975	0.0080	1.4030	2.2960	3.6610	20.462	47.784	11.058	39.800	
01750	1000	0.0090	1.4200	2.3290	3.7200	20.964	48.972	11.307	40.847	
01750	1025	0.0110	1.4380	2.3620	3.7810	21.466	50.161	11.556	41.894	
01750	1050	0.0000	1.4710	2.3910	3.8470	21.962	51.354	11.801	42.942	
01750	1075	0.0000	1.4970	2.4220	3.9030	22.466	52.538	12.049	43.989	
01750	1100	0.0000	1.5170	2.4540	3.9630	22.966	53.725	12.310	45.037	
01750	1125	0.0000	1.5350	2.4860	4.0210	23.464	54.903	12.537	46.079	
01750	1150	0.0000	1.5550	2.5130	4.0800	23.957	56.075	12.757	47.074	
01750	1175	0.0000	1.5720	2.5440	4.1400	24.468	57.272	13.013	47.909	
01750	1200	0.0000	1.5910	2.5740	4.1980	24.967	58.454	13.256	48.911	
01750	1225	0.0000	1.6100	2.6030	4.2540	25.466	59.634	13.497	49.911	
01750	1250	0.0000	1.6270	2.6340	4.3110	25.965	60.815	13.738	50.910	
01750	1275	0.0000	1.6430	2.6630	4.3670	26.464	61.993	13.979	51.910	
01750	1300	0.0000	1.6620	2.6920	4.4240	26.963	63.171	14.218	52.909	
01750	1325	0.0000	1.6800	2.7180	4.4770	27.460	64.349	14.459	53.907	
01750	1350	0.0000	1.6970	2.7450	4.5340	27.958	65.524	14.699	54.905	
01750	1375	0.0000	1.7140	2.7740	4.5880	28.455	66.700	14.937	55.901	
01750	1400	0.0000	1.7320	2.8020	4.5900	28.952	67.875	15.177	56.898	
01750	1425	0.0000	1.7490	2.8260	4.6810	29.459	69.059	15.419	57.903	
01750	1450	0.0020	1.7640	2.8550	4.9980	29.987	70.213	15.650	58.878	
01750	1475	0.0020	1.7810	2.8820	5.3350	30.468	71.502	15.880	59.852	
01750	1500	0.0020	1.7940	2.9100	5.2250	30.950	72.679	16.106	60.824	
01750	1525	0.0020	1.8080	2.9370	5.4050	31.434	73.857	16.335	61.798	
01750	1550	0.0020	1.8250	2.9690	5.2230	31.969	75.161	16.587	62.878	
01750	1575	0.0020	1.8420	2.9970	5.3270	32.464	76.365	16.822	63.873	
01750	1600	0.0020	1.8570	3.0240	5.4290	32.958	77.569	17.053	64.868	
01750	1625	0.0020	1.8710	3.0520	5.5330	33.451	78.773	17.287	65.864	
01750	1650	0.0020	1.8860	3.0780	5.6370	33.945	79.977	17.519	66.856	
01750	1675	0.0020	1.9010	3.1050	5.7420	34.438	81.183	17.751	67.849	
01750	1700	0.0020	1.9170	3.1330	5.8470	34.931	82.387	17.983	68.843	
01750	1725	0.0020	1.9300	3.1590	5.9510	35.422	83.590	18.215	69.836	
01750	1750	0.0020	1.9460	3.1850	6.0560	35.915	84.794	18.943	70.828	
01750	1775	0.0080	1.9580	3.2070	6.1540	36.358	85.890	19.205	71.727	
01750	1800	0.0030	1.9740	3.2330	6.2610	36.829	87.097	19.518	72.702	
01750	1825	0.0030	1.9900	3.2620	6.3800	37.372	88.435	19.489	73.803	
01750	1850	0.0060	1.9970	3.2670	6.5060	37.823	89.679	19.805	74.725	
01750	1875	0.0050	2.0190	3.3100	6.5930	38.347	90.852	20.046	75.784	
01750	1900	0.0050	2.0340	3.3340	6.6970	38.842	92.055	20.317	76.788	
01775	0025	0.0000	0.0270	0.0550	0.1850	1.4070	2.3060	0.9860	1.8250	
01775	0050	0.0000	0.1020	0.4320	0.6040	2.0520	3.4320	1.4260	2.7540	
01775	0075	0.0000	0.2580	0.6800	0.6930	2.6350	4.3350	1.8100	3.5510	
01775	0100	0.0050	0.3460	0.6650	0.8450	3.1160	5.4790	2.1320	4.2970	
01775	0125	0.0000	0.4330	0.7610	0.9660	3.5630	6.8380	2.4260	5.1320	
01775	0150	0.0030	0.5170	0.8450	1.0930	3.9660	8.2030	2.6900	6.1340	
01775	0175	0.0000	0.6600	0.9230	1.2020	4.3170	9.3050	2.9240	7.0560	
01775	0200	0.0000	0.6440	0.9860	1.3210	4.7000	10.347	3.1750	8.0900	
01775	0225	0.0060	0.7340	1.0560	1.4110	5.3620	11.421	3.3960	9.0210	
01775	0250	0.0000	0.7000	1.1150	1.5110	5.9200	12.709	3.6210	9.9980	
01775	0275	0.0000	0.7400	1.1750	1.6140	6.5000	13.939	3.8290	10.950	
01775	0300	0.0000	0.7780	1.2340	1.7080	7.0920	15.158	4.0280	11.891	
01775	0325	0.0000	0.8150	1.2880	1.7960	7.6860	16.374	4.2210	12.862	
01775	0350	0.0000	0.8480	1.3410	1.8830	8.2810	17.584	4.4080	13.817	
01775	0375	0.0000	0.8820	1.3880	1.9680	8.6350	18.788	4.5910	14.768	
01775	0400	0.0000	0.9240	1.4370	2.0510	9.1340	19.857	4.9500	15.717	
01775	0425	0.0700	0.9590	1.4860	2.1230	9.6180	20.940	5.2520	16.629	
01775	0450	0.0030	0.9770	1.5470	2.1950	10.134	22.106	5.4250	17.612	
01775	0475	0.0020	0.9980	1.5930	2.2720	10.626	23.226	5.7180	18.558	
01775	0500	0.0030	1.0220	1.6430	2.3620	11.092	24.360	6.0030	19.591	
01775	0525	0.0000	1.0500	1.6890	2.4410	11.568	25.478	6.2880	20.583	
01775	0550	0.0000	1.0760	1.7350	2.5160	12.271	26.590	6.5780	21.570	
01775	0575	0.0000	1.0990	1.7750	2.5850	12.779	27.622	6.8450	22.489	
01775	0600	0.0000	1.1280	1.8200	2.6630	13.220	28.803	7.1520	23.545	
01775	0625	0.0000	1.1510	1.8620	2.7360	13.754	30.249	7.4400	24.532	
01775	0650	0.0000	1.1750	1.9030	2.8060	14.290	31.481	7.7260	25.516	
01775	0675	0.0000	1.1990	1.9440	2.8750	14.824	32.714	8.1060	26.505	
01775	0700	0.0000	1.2190	1.9820	2.9420	15.341	33.910	8.2630	27.463	
01775	0725	0.0000	1.2420	2.0220	3.0110	15.891	35.180	8.4350	28.486	
01775	0750	0.0000	1.2650	2.0580	3.0780	16.425	36.411	8.6870	29.540	
01775	0775	0.0000	1.2880	2.0950	3.1420	16.962	37.642	8.9450	30.541	
01775	0800	0.0000	1.3090	2.1300	3.2060	17.496	38.874	9.1980	31.550	
01775	0825	0.0000	1.3320	2.1650	3.2700	18.029	40.108	9.4500	32.563	
01775	0850	0.0000	1.3530	2.1970	3.3230	18.564	41.341	9.7020	33.573	
01775	0875	0.0000	1.3750	2.2300	3.3770	19.130	42.580	9.9540	34.588	
01775	0900	0.0080	1.3940	2.2870	3.4460	19.622	43.786	10.201	35.578	
01775	0925	0.0110	1.4090	2.3300	3.5350	20.089	45.063	10.443	36.616	
01775	0950	0.0110	1.4280	2.3670	3.5980	20.607	46.091	10.690	37.632	
01775	0975	0.0120	1.4590	2.4020	3.6610	21.129	47.265	10.936	38.648	
01775	1000	0.0000	1.4880	2.4320	3.7230	21.645	48.446	11.182	39.666	
01775	1025	0.0000	1.5090	2.4660	3.7840	22.164	49.621	11.426	40.684	
01775	1050	0.0000	1.5290	2.5010	3.8470	22.679	50.796	11.672	41.698	
01775	1075	0.0000	1.5500	2.5340	3.9050	23.198	51.971	11.914	42.716	
01775	1100	0.0000	1.5700	2.5650	3.9660	23.714	53.144	12.158	43.734	
01775	1125	0.0000	1.5890	2.5990	4.0250	24.230	54.318	12.417	44.750	
01775	1150	0.0000	1.6100	2.6290	4.0830	24.743	55.480	12.639	45.928	
01775	1175	0.0000	1.6300	2.6600	4.1410	25.252	56.641	12.854	46.732	
01775	1200	0.0000	1.6460	2.6920	4.2010	25.779	57.824	13.106	47.552	
01775	1225	0.0000	1.6650	2.7240	4.2560	26.294	58.991	13.346	48.525	
01775	1250	0.0000	1.6850	2.7540	4.3140	26.809	60.159	13.584	49.497	
01775	1275	0.0000	1.7030	2.7850	4.3700	27.321	61.326	13.822	50.469	
01775	1300	0.0000	1.7210	2.8140	4.4270	27.836	62.492	14.060	51.441	
01775	1325	0.0000	1.7380	2.8430	4.4820	28.351	63.655	14.296	52.410	
01775	1350	0.0000	1.7560	2.8720	4.5380	28.864	64.819	14.533	53.381	
01775	1375	0.0000	1.7730	2.9010	4.5930	29.377	65.983	14.768	54.350	
01775	1400	0.0000	1.7910	2.9300	4.6030	29.940	67.146	15.004	55.319	
01775	1425	0.0000	1.8080	2.9560	4.7130	30.463	68.324	15.242	56.298	
01775	1450	0.0020	1.8270	2.9860	5.0360	30.964	69.467	15.470	57.246	
01775	1475	0.0020	1.8420	3.0140	5.3740	31.464	70.840	15.697	58.192	
01775	1500	0.0050	1.8550	3.0440	5.2510	31.962	71.885	15.921	59.135	
01775	1525	0.0020	1.8720	3.0720	5.4280	32.462	73.051	16.147	60.085	
01775	1550	0.0020	1.8910	3.1050	5.2380	33.017	74.345	16.396	61.135	
01775	1575	0.0030	1.9060	3.1340	5.3410	33.527	75.537	16.628	62.106	
01775	1600	0.0030	1.9200	3.1630	5.4440	34.038	76.728	16.857	63.072	
01775	1625	0.0030	1.9350	3.1890	5.5480	34.548	77.920	17.087	64.039	
01775	1650	0.0030	1.9500	3.2180	5.6540	35.058	79.110	17.316	65.008	
01775	1675	0.0030	1.9650	3.2470	5.7590	35.566	80.304	17.545	65.974	
01775	1700	0.0030	1.9810	3.2750	5.8640	36.074	81.494	17.775	66.940	
01775	1725	0.0030	1.9960	3.3020	5.9710	36.582	82.686	18.001	67.904	
01775	1750	0.0030	2.0110	3.3260	6.0760	37.090	83.877	18.230	68.870	
01775	1775	0.0030	2.0260	3.3490	6.1840	37.598	85.069	18.963	69.833	
01775	1800	0.0030	2.0390	3.3740	6.2840	38.056	86.154	19.222	70.712	
01775	1825	0.0090	2.0540	3.4000	6.3890	38.552	87.324	19.548	71.638	
01775	1850	0.0050	2.0030	3.2780	6.4880	37.853	89.653	19.773	74.783	
01775	1875	0.0050	2.0190	3.3050	6.5920	38.347	90.855	20.044	75.787	
01775	1900	0.0210	2.1090	3.5140	6.6960	40.128	91.041	20.050	74.646	
01800	0025	0.0000	0.0290	0.0620	0.1850	1.4300	2.2890	0.9870	1.7940	
01800	0050	0.0000	0.1110	0.4590	0.5690	2.0910	3.4100	1.4290	2.7080	
01800	0075	0.0020	0.2640	0.6550	0.6900	2.6890	4.3060	1.7980	3.4850	
01800	0100	0.0080	0.3940	0.7290	0.8440	3.1740	5.4150	2.1150	4.2150	
01800	0125	0.0000	0.4620	0.7920	0.9640	3.6320	6.7600	2.4080	5.1530	
01800	0150	0.0000	0.5520	0.8760	1.0910	4.0310	8.2180	2.6660	6.1480	
01800	0175	0.0000	0.6360	0.9510	1.2040	4.4040	9.2060	2.9040	6.8710	
01800	0200	0.0050	0.6910	1.0280	1.3110	5.0390	10.242	3.1560	7.8920	
01800	0225	0.0000	0.6760	1.0850	1.4030	5.6500	11.226	3.3530	8.7310	
01800	0250	0.0020	0.7260	1.1570	1.5110	6.1130	12.572	3.5950	9.7350	
01800	0275	0.0000	0.7680	1.2210	1.6130	6.7140	13.788	3.8010	10.661	
01800	0300	0.0000	0.8060	1.2800	1.7060	7.3260	14.994	3.9990	11.580	
01800	0325	0.0000	0.8450	1.3380	1.7960	8.0520	16.197	4.1900	12.519	
01800	0350	0.0000	0.8770	1.3850	1.8780	8.4370	17.321	4.3640	13.390	
01800	0375	0.0000	0.9240	1.4410	1.9700	8.8760	18.589	4.5560	14.374	
01800	0400	0.0020	0.9610	1.5080	2.0430	9.3950	19.648	4.8550	15.296	
01800	0425	0.0030	0.9810	1.5580	2.1180	9.8970	20.735	5.1500	16.194	
01800	0450	0.0020	0.9990	1.6040	2.1870	10.372	21.781	5.6380	17.060	
01800	0475	0.0050	1.0300	1.6570	2.2720	10.922	22.988	5.6490	18.062	
01800	0500	0.0000	1.0590	1.7090	2.3640	11.400	24.109	5.9300	19.049	
01800	0525	0.0000	1.0860	1.7580	2.4430	11.891	25.216	6.2140	20.012	
01800	0550	0.0000	1.1140	1.8040	2.5180	12.532	26.317	6.4970	20.970	
01800	0575	0.0000	1.1380	1.8490	2.5920	13.083	27.414	6.7830	21.930	
01800	0600	0.0000	1.1660	1.8940	2.6640	13.635	28.508	7.0660	22.892	
01800	0625	0.0000	1.1920	1.9360	2.7370	14.186	29.906	7.3500	23.851	
01800	0650	0.0000	1.2150	1.9810	2.8080	14.737	31.124	7.6330	24.810	
